GDP per capita,Number of Records,Pivot Field Names,Pivot Field Values
Guernsey,1,1984,
Guinea,1,1984,1117
Guinea-Bissau,1,1984,1631
Guyana,1,1984,3378
Haiti,1,1984,2515
Holy See,1,1984,
Honduras,1,1984,3241
"Hong Kong, China",1,1984,19648
Hungary,1,1984,17485
Iceland,1,1984,25356
India,1,1984,1436
Indonesia,1,1984,3461
Iran,1,1984,11274
Iraq,1,1984,10666
Ireland,1,1984,17116
Isle of Man,1,1984,
Israel,1,1984,15310
Italy,1,1984,24842
Jamaica,1,1984,6288
Japan,1,1984,22268
Jersey,1,1984,
Jordan,1,1984,8884
Kazakhstan,1,1984,13032
Kenya,1,1984,2144
Kiribati,1,1984,1651
North Korea,1,1984,2205
South Korea,1,1984,6612
United Korea (former),1,1984,
Kosovo,1,1984,
Kuwait,1,1984,63619
Kyrgyz Republic,1,1984,3512
Lao,1,1984,1605
Latvia,1,1984,12572
Lebanon,1,1984,10182
Lesotho,1,1984,1101
Liberia,1,1984,1015
Libya,1,1984,35408
Liechtenstein,1,1984,
Lithuania,1,1984,16497
Luxembourg,1,1984,39480
"Macao, China",1,1984,31151
"Macedonia, FYR",1,1984,10471
Madagascar,1,1984,1700
Malawi,1,1984,612
Malaysia,1,1984,8488
Maldives,1,1984,2817
Mali,1,1984,996
Malta,1,1984,12324
Marshall Islands,1,1984,2332
Martinique,1,1984,
Mauritania,1,1984,2692
Mauritius,1,1984,5132
Mayotte,1,1984,
Mexico,1,1984,12546
"Micronesia, Fed. Sts.",1,1984,2229
Moldova,1,1984,6266
Monaco,1,1984,37292
Mongolia,1,1984,3256
Montenegro,1,1984,17534
Montserrat,1,1984,
Morocco,1,1984,3443
Mozambique,1,1984,420
Myanmar,1,1984,2110
Namibia,1,1984,6219
Nauru,1,1984,41518
Nepal,1,1984,1068
Netherlands,1,1984,26781
Netherlands Antilles,1,1984,
New Caledonia,1,1984,
New Zealand,1,1984,23698
Ngorno-Karabakh,1,1984,
Nicaragua,1,1984,4390
Niger,1,1984,1004
Nigeria,1,1984,3081
Niue,1,1984,
Norfolk Island,1,1984,
Northern Cyprus,1,1984,
Northern Mariana Islands,1,1984,
Norway,1,1984,38057
Oman,1,1984,31842
Pakistan,1,1984,2458
Palau,1,1984,15695
Panama,1,1984,8624
Papua New Guinea,1,1984,1697
Paraguay,1,1984,5692
Peru,1,1984,6449
Philippines,1,1984,3928
Pitcairn,1,1984,
Poland,1,1984,11138
Portugal,1,1984,15121
Puerto Rico,1,1984,19864
Qatar,1,1984,85422
Reunion,1,1984,
Romania,1,1984,13759
Russia,1,1984,18527
Rwanda,1,1984,945
St. Barthélemy,1,1984,
St. Helena,1,1984,
St. Kitts and Nevis,1,1984,8868
St. Lucia,1,1984,5365
St. Martin,1,1984,
St. Vincent and the Grenadines,1,1984,4185
St.-Pierre-et-Miquelon,1,1984,
Samoa,1,1984,3512
San Marino,1,1984,30499
Sao Tome and Principe,1,1984,2469
Saudi Arabia,1,1984,44693
Senegal,1,1984,1810
Serbia,1,1984,16228
Serbia and Montenegro,1,1984,
Serbia excluding Kosovo,1,1984,
Seychelles,1,1984,10411
Sierra Leone,1,1984,1497
Singapore,1,1984,25649
Slovak Republic,1,1984,14068
Slovenia,1,1984,21000
Solomon Islands,1,1984,1514
Somalia,1,1984,832
Somaliland,1,1984,
South Africa,1,1984,11151
South Ossetia,1,1984,
Spain,1,1984,18970
Sri Lanka,1,1984,2924
Sudan,1,1984,2050
Suriname,1,1984,9935
Svalbard,1,1984,
Swaziland,1,1984,4821
Sweden,1,1984,27890
Switzerland,1,1984,41269
Syria,1,1984,4531
Taiwan,1,1984,13643
Tajikistan,1,1984,4172
Tanzania,1,1984,1418
Thailand,1,1984,4068
Timor-Leste,1,1984,912
Togo,1,1984,1436
Tokelau,1,1984,
Tonga,1,1984,3379
Transnistria,1,1984,
Trinidad and Tobago,1,1984,16175
Tunisia,1,1984,5048
Turkey,1,1984,8798
Turkmenistan,1,1984,9362
Turks and Caicos Islands,1,1984,7414
Tuvalu,1,1984,1954
Uganda,1,1984,724
Ukraine,1,1984,9937
United Arab Emirates,1,1984,139882
United Kingdom,1,1984,21904
United States,1,1984,32110
Uruguay,1,1984,8410
USSR,1,1984,
Uzbekistan,1,1984,3286
Wallis et Futuna,1,1984,
Vanuatu,1,1984,2710
Venezuela,1,1984,14218
West Bank and Gaza,1,1984,2122
West Germany,1,1984,
Western Sahara,1,1984,
Vietnam,1,1984,1297
Virgin Islands (U.S.),1,1984,
North Yemen (former),1,1984,
South Yemen (former),1,1984,
Yemen,1,1984,3661
Yugoslavia,1,1984,
Zambia,1,1984,2696
Zimbabwe,1,1984,2327
Åland,1,1984,
South Sudan,1,1984,2327
,1,1984,
Abkhazia,1,1985,
Afghanistan,1,1985,1384
Akrotiri and Dhekelia,1,1985,
Albania,1,1985,4267
Algeria,1,1985,11030
American Samoa,1,1985,
Andorra,1,1985,27829
Angola,1,1985,4117
Anguilla,1,1985,
Antigua and Barbuda,1,1985,11383
Argentina,1,1985,9262
Armenia,1,1985,3805
Aruba,1,1985,20789
Australia,1,1985,25875
Austria,1,1985,27100
Azerbaijan,1,1985,8435
Bahamas,1,1985,24154
Bahrain,1,1985,32131
Bangladesh,1,1985,1142
Barbados,1,1985,12115
Belarus,1,1985,7459
Belgium,1,1985,26792
Belize,1,1985,3705
Benin,1,1985,1510
Bermuda,1,1985,39853
Bhutan,1,1985,1385
Bolivia,1,1985,3706
Bosnia and Herzegovina,1,1985,3494
Botswana,1,1985,5822
Brazil,1,1985,10495
British Virgin Islands,1,1985,
Brunei,1,1985,87154
Bulgaria,1,1985,10388
Burkina Faso,1,1985,801
Burundi,1,1985,994
Cambodia,1,1985,787
Cameroon,1,1985,3675
Canada,1,1985,29016
Cape Verde,1,1985,1469
Cayman Islands,1,1985,44803
Central African Republic,1,1985,998
Chad,1,1985,1202
Channel Islands,1,1985,
Chile,1,1985,7193
China,1,1985,1557
Christmas Island,1,1985,
Cocos Island,1,1985,
Colombia,1,1985,6613
Comoros,1,1985,1719
"Congo, Dem. Rep.",1,1985,1498
"Congo, Rep.",1,1985,6166
Cook Is,1,1985,
Costa Rica,1,1985,6683
Cote d'Ivoire,1,1985,3347
Croatia,1,1985,19711
Cuba,1,1985,14135
Cyprus,1,1985,18130
Czech Republic,1,1985,19492
Czechoslovakia,1,1985,
Denmark,1,1985,31032
Djibouti,1,1985,3704
Dominica,1,1985,4878
Dominican Republic,1,1985,4857
East Germany,1,1985,
Ecuador,1,1985,7880
Egypt,1,1985,5539
El Salvador,1,1985,4478
Equatorial Guinea,1,1985,1240
Eritrea,1,1985,783
Eritrea and Ethiopia,1,1985,
Estonia,1,1985,12540
Ethiopia,1,1985,597
Faeroe Islands,1,1985,
Falkland Is (Malvinas),1,1985,
Fiji,1,1985,5193
Finland,1,1985,24630
France,1,1985,25917
French Guiana,1,1985,
French Polynesia,1,1985,
Gabon,1,1985,23142
Gambia,1,1985,1323
Georgia,1,1985,10580
Germany,1,1985,29851
Ghana,1,1985,1740
Gibraltar,1,1985,
Greece,1,1985,19345
Greenland,1,1985,16134
Grenada,1,1985,5253
Guadeloupe,1,1985,
Guam,1,1985,
Guatemala,1,1985,5345
Guernsey,1,1985,
Guinea,1,1985,1085
Guinea-Bissau,1,1985,1679
Guyana,1,1985,3485
Haiti,1,1985,2469
Holy See,1,1985,
Honduras,1,1985,3261
"Hong Kong, China",1,1985,19539
Hungary,1,1985,17103
Iceland,1,1985,25997
India,1,1985,1462
Indonesia,1,1985,3489
Iran,1,1985,11047
Iraq,1,1985,10711
Ireland,1,1985,17606
Isle of Man,1,1985,
Israel,1,1985,15542
Italy,1,1985,25646
Jamaica,1,1985,5969
Japan,1,1985,23554
Jersey,1,1985,
Jordan,1,1985,8859
Kazakhstan,1,1985,12922
Kenya,1,1985,2155
Kiribati,1,1985,1531
North Korea,1,1985,2121
South Korea,1,1985,6970
United Korea (former),1,1985,
Kosovo,1,1985,
Kuwait,1,1985,58143
Kyrgyz Republic,1,1985,3506
Lao,1,1985,1616
Latvia,1,1985,12448
Lebanon,1,1985,12739
Lesotho,1,1985,1113
Liberia,1,1985,971
Libya,1,1985,35825
Liechtenstein,1,1985,
Lithuania,1,1985,16510
Luxembourg,1,1985,40621
"Macao, China",1,1985,30019
"Macedonia, FYR",1,1985,10505
Madagascar,1,1985,1691
Malawi,1,1985,614
Malaysia,1,1985,8198
Maldives,1,1985,3091
Mali,1,1985,1001
Malta,1,1985,12888
Marshall Islands,1,1985,2167
Martinique,1,1985,
Mauritania,1,1985,2710
Mauritius,1,1985,5447
Mayotte,1,1985,
Mexico,1,1985,12562
"Micronesia, Fed. Sts.",1,1985,2529
Moldova,1,1985,6266
Monaco,1,1985,37734
Mongolia,1,1985,3188
Montenegro,1,1985,17613
Montserrat,1,1985,
Morocco,1,1985,3566
Mozambique,1,1985,379
Myanmar,1,1985,2131
Namibia,1,1985,6069
Nauru,1,1985,39538
Nepal,1,1985,1104
Netherlands,1,1985,27544
Netherlands Antilles,1,1985,
New Caledonia,1,1985,
New Zealand,1,1985,23750
Ngorno-Karabakh,1,1985,
Nicaragua,1,1985,4112
Niger,1,1985,997
Nigeria,1,1985,3258
Niue,1,1985,
Norfolk Island,1,1985,
Northern Cyprus,1,1985,
Northern Mariana Islands,1,1985,
Norway,1,1985,40031
Oman,1,1985,34967
Pakistan,1,1985,2603
Palau,1,1985,13936
Panama,1,1985,8847
Papua New Guinea,1,1985,1720
Paraguay,1,1985,5743
Peru,1,1985,6432
Philippines,1,1985,3559
Pitcairn,1,1985,
Poland,1,1985,11159
Portugal,1,1985,15533
Puerto Rico,1,1985,20081
Qatar,1,1985,76910
Reunion,1,1985,
Romania,1,1985,13673
Russia,1,1985,18576
Rwanda,1,1985,962
St. Barthélemy,1,1985,
St. Helena,1,1985,
St. Kitts and Nevis,1,1985,9496
St. Lucia,1,1985,5689
St. Martin,1,1985,
St. Vincent and the Grenadines,1,1985,4397
St.-Pierre-et-Miquelon,1,1985,
Samoa,1,1985,3636
San Marino,1,1985,31004
Sao Tome and Principe,1,1985,2653
Saudi Arabia,1,1985,36344
Senegal,1,1985,1823
Serbia,1,1985,16214
Serbia and Montenegro,1,1985,
Serbia excluding Kosovo,1,1985,
Seychelles,1,1985,11392
Sierra Leone,1,1985,1415
Singapore,1,1985,25245
Slovak Republic,1,1985,14144
Slovenia,1,1985,21062
Solomon Islands,1,1985,1479
Somalia,1,1985,919
Somaliland,1,1985,
South Africa,1,1985,10699
South Ossetia,1,1985,
Spain,1,1985,19300
Sri Lanka,1,1985,3008
Sudan,1,1985,1850
Suriname,1,1985,11162
Svalbard,1,1985,
Swaziland,1,1985,4945
Sweden,1,1985,28202
Switzerland,1,1985,42462
Syria,1,1985,4653
Taiwan,1,1985,14014
Tajikistan,1,1985,4059
Tanzania,1,1985,1379
Thailand,1,1985,4191
Timor-Leste,1,1985,933
Togo,1,1985,1449
Tokelau,1,1985,
Tonga,1,1985,3621
Transnistria,1,1985,
Trinidad and Tobago,1,1985,15331
Tunisia,1,1985,5205
Turkey,1,1985,9163
Turkmenistan,1,1985,9143
Turks and Caicos Islands,1,1985,7858
Tuvalu,1,1985,1885
Uganda,1,1985,716
Ukraine,1,1985,9981
United Arab Emirates,1,1985,129469
United Kingdom,1,1985,22648
United States,1,1985,33065
Uruguay,1,1985,8478
USSR,1,1985,
Uzbekistan,1,1985,3227
Wallis et Futuna,1,1985,
Vanuatu,1,1985,2679
Venezuela,1,1985,13874
West Bank and Gaza,1,1985,2018
West Germany,1,1985,
Western Sahara,1,1985,
Vietnam,1,1985,1345
Virgin Islands (U.S.),1,1985,
North Yemen (former),1,1985,
South Yemen (former),1,1985,
Yemen,1,1985,3526
Yugoslavia,1,1985,
Zambia,1,1985,2602
Zimbabwe,1,1985,2395
Åland,1,1985,
South Sudan,1,1985,2104
,1,1985,
Abkhazia,1,1986,
Afghanistan,1,1986,1486
Akrotiri and Dhekelia,1,1986,
Albania,1,1986,4281
Algeria,1,1986,10722
American Samoa,1,1986,
Andorra,1,1986,27560
Angola,1,1986,4135
Anguilla,1,1986,
Antigua and Barbuda,1,1986,12600
Argentina,1,1986,9810
Armenia,1,1986,3890
Aruba,1,1986,22827
Australia,1,1986,26057
Austria,1,1986,27707
Azerbaijan,1,1986,8673
Bahamas,1,1986,24343
Bahrain,1,1986,29586
Bangladesh,1,1986,1169
Barbados,1,1986,12619
Belarus,1,1986,7780
Belgium,1,1986,27189
Belize,1,1986,3777
Benin,1,1986,1497
Bermuda,1,1986,41112
Bhutan,1,1986,1534
Bolivia,1,1986,3525
Bosnia and Herzegovina,1,1986,3572
Botswana,1,1986,6065
Brazil,1,1986,11079
British Virgin Islands,1,1986,
Brunei,1,1986,82425
Bulgaria,1,1986,10643
Burkina Faso,1,1986,900
Burundi,1,1986,1014
Cambodia,1,1986,792
Cameroon,1,1986,3821
Canada,1,1986,29482
Cape Verde,1,1986,1474
Cayman Islands,1,1986,46244
Central African Republic,1,1986,991
Chad,1,1986,1122
Channel Islands,1,1986,
Chile,1,1986,7483
China,1,1986,1604
Christmas Island,1,1986,
Cocos Island,1,1986,
Colombia,1,1986,6887
Comoros,1,1986,1703
"Congo, Dem. Rep.",1,1986,1523
"Congo, Rep.",1,1986,5586
Cook Is,1,1986,
Costa Rica,1,1986,6851
Cote d'Ivoire,1,1986,3330
Croatia,1,1986,20412
Cuba,1,1986,14025
Cyprus,1,1986,18626
Czech Republic,1,1986,19820
Czechoslovakia,1,1986,
Denmark,1,1986,32181
Djibouti,1,1986,3616
Dominica,1,1986,5266
Dominican Republic,1,1986,4903
East Germany,1,1986,
Ecuador,1,1986,7887
Egypt,1,1986,5658
El Salvador,1,1986,4434
Equatorial Guinea,1,1986,1154
Eritrea,1,1986,831
Eritrea and Ethiopia,1,1986,
Estonia,1,1986,13014
Ethiopia,1,1986,635
Faeroe Islands,1,1986,
Falkland Is (Malvinas),1,1986,
Fiji,1,1986,5545
Finland,1,1986,25133
France,1,1986,26453
French Guiana,1,1986,
French Polynesia,1,1986,
Gabon,1,1986,18203
Gambia,1,1986,1347
Georgia,1,1986,9633
Germany,1,1986,30514
Ghana,1,1986,1778
Gibraltar,1,1986,
Greece,1,1986,19657
Greenland,1,1986,17089
Grenada,1,1986,5756
Guadeloupe,1,1986,
Guam,1,1986,
Guatemala,1,1986,5198
Guernsey,1,1986,
Guinea,1,1986,1077
Guinea-Bissau,1,1986,1626
Guyana,1,1986,3485
Haiti,1,1986,2414
Holy See,1,1986,
Honduras,1,1986,3170
"Hong Kong, China",1,1986,21391
Hungary,1,1986,17493
Iceland,1,1986,27379
India,1,1986,1493
Indonesia,1,1986,3646
Iran,1,1986,9675
Iraq,1,1986,11057
Ireland,1,1986,17546
Isle of Man,1,1986,
Israel,1,1986,16015
Italy,1,1986,26242
Jamaica,1,1986,6041
Japan,1,1986,24116
Jersey,1,1986,
Jordan,1,1986,9318
Kazakhstan,1,1986,13222
Kenya,1,1986,2226
Kiribati,1,1986,1510
North Korea,1,1986,2106
South Korea,1,1986,7996
United Korea (former),1,1986,
Kosovo,1,1986,
Kuwait,1,1986,42858
Kyrgyz Republic,1,1986,3499
Lao,1,1986,1618
Latvia,1,1986,12959
Lebanon,1,1986,12021
Lesotho,1,1986,1144
Liberia,1,1986,947
Libya,1,1986,30572
Liechtenstein,1,1986,
Lithuania,1,1986,17052
Luxembourg,1,1986,44557
"Macao, China",1,1986,30662
"Macedonia, FYR",1,1986,10885
Madagascar,1,1986,1657
Malawi,1,1986,594
Malaysia,1,1986,8101
Maldives,1,1986,3279
Mali,1,1986,1047
Malta,1,1986,13253
Marshall Islands,1,1986,2531
Martinique,1,1986,
Mauritania,1,1986,2800
Mauritius,1,1986,5944
Mayotte,1,1986,
Mexico,1,1986,11923
"Micronesia, Fed. Sts.",1,1986,2663
Moldova,1,1986,6466
Monaco,1,1986,38455
Mongolia,1,1986,3359
Montenegro,1,1986,18274
Montserrat,1,1986,
Morocco,1,1986,3750
Mozambique,1,1986,383
Myanmar,1,1986,2072
Namibia,1,1986,6077
Nauru,1,1986,37601
Nepal,1,1986,1120
Netherlands,1,1986,28417
Netherlands Antilles,1,1986,
New Caledonia,1,1986,
New Zealand,1,1986,24180
Ngorno-Karabakh,1,1986,
Nicaragua,1,1986,3934
Niger,1,1986,1018
Nigeria,1,1986,2901
Niue,1,1986,
Norfolk Island,1,1986,
Northern Cyprus,1,1986,
Northern Mariana Islands,1,1986,
Norway,1,1986,41450
Oman,1,1986,34510
Pakistan,1,1986,2689
Palau,1,1986,13607
Panama,1,1986,8954
Papua New Guinea,1,1986,1756
Paraguay,1,1986,5566
Peru,1,1986,6923
Philippines,1,1986,3598
Pitcairn,1,1986,
Poland,1,1986,11429
Portugal,1,1986,16165
Puerto Rico,1,1986,21522
Qatar,1,1986,75482
Reunion,1,1986,
Romania,1,1986,13836
Russia,1,1986,19221
Rwanda,1,1986,989
St. Barthélemy,1,1986,
St. Helena,1,1986,
St. Kitts and Nevis,1,1986,10692
St. Lucia,1,1986,6545
St. Martin,1,1986,
St. Vincent and the Grenadines,1,1986,4640
St.-Pierre-et-Miquelon,1,1986,
Samoa,1,1986,3818
San Marino,1,1986,31535
Sao Tome and Principe,1,1986,2451
Saudi Arabia,1,1986,35239
Senegal,1,1986,1855
Serbia,1,1986,16732
Serbia and Montenegro,1,1986,
Serbia excluding Kosovo,1,1986,
Seychelles,1,1986,11409
Sierra Leone,1,1986,1327
Singapore,1,1986,25812
Slovak Republic,1,1986,14376
Slovenia,1,1986,21819
Solomon Islands,1,1986,1718
Somalia,1,1986,897
Somaliland,1,1986,
South Africa,1,1986,10474
South Ossetia,1,1986,
Spain,1,1986,19881
Sri Lanka,1,1986,3115
Sudan,1,1986,1869
Suriname,1,1986,10842
Svalbard,1,1986,
Swaziland,1,1986,4943
Sweden,1,1986,29138
Switzerland,1,1986,42899
Syria,1,1986,4284
Taiwan,1,1986,16104
Tajikistan,1,1986,4075
Tanzania,1,1986,1389
Thailand,1,1986,4356
Timor-Leste,1,1986,955
Togo,1,1986,1440
Tokelau,1,1986,
Tonga,1,1986,3698
Transnistria,1,1986,
Trinidad and Tobago,1,1986,14682
Tunisia,1,1986,5002
Turkey,1,1986,9556
Turkmenistan,1,1986,9216
Turks and Caicos Islands,1,1986,8368
Tuvalu,1,1986,1842
Uganda,1,1986,695
Ukraine,1,1986,10346
United Arab Emirates,1,1986,100191
United Kingdom,1,1986,23516
United States,1,1986,33899
Uruguay,1,1986,9169
USSR,1,1986,
Uzbekistan,1,1986,3271
Wallis et Futuna,1,1986,
Vanuatu,1,1986,2566
Venezuela,1,1986,14092
West Bank and Gaza,1,1986,2306
West Germany,1,1986,
Western Sahara,1,1986,
Vietnam,1,1986,1354
Virgin Islands (U.S.),1,1986,
North Yemen (former),1,1986,
South Yemen (former),1,1986,
Yemen,1,1986,3495
Yugoslavia,1,1986,
Zambia,1,1986,2579
Zimbabwe,1,1986,2357
Åland,1,1986,
South Sudan,1,1986,2130
,1,1986,
Abkhazia,1,1987,
Afghanistan,1,1987,1230
Akrotiri and Dhekelia,1,1987,
Albania,1,1987,4294
Algeria,1,1987,10378
American Samoa,1,1987,
Andorra,1,1987,27932
Angola,1,1987,4319
Anguilla,1,1987,
Antigua and Barbuda,1,1987,14027
Argentina,1,1987,9936
Armenia,1,1987,3872
Aruba,1,1987,26876
Australia,1,1987,26969
Austria,1,1987,28136
Azerbaijan,1,1987,8679
Bahamas,1,1987,24818
Bahrain,1,1987,28401
Bangladesh,1,1987,1196
Barbados,1,1987,12828
Belarus,1,1987,7896
Belgium,1,1987,27813
Belize,1,1987,4083
Benin,1,1987,1429
Bermuda,1,1987,42539
Bhutan,1,1987,1948
Bolivia,1,1987,3551
Bosnia and Herzegovina,1,1987,3471
Botswana,1,1987,6393
Brazil,1,1987,11267
British Virgin Islands,1,1987,
Brunei,1,1987,81711
Bulgaria,1,1987,10646
Burkina Faso,1,1987,857
Burundi,1,1987,1032
Cambodia,1,1987,920
Cameroon,1,1987,3526
Canada,1,1987,30288
Cape Verde,1,1987,1538
Cayman Islands,1,1987,48199
Central African Republic,1,1987,942
Chad,1,1987,1058
Channel Islands,1,1987,
Chile,1,1987,7851
China,1,1987,1652
Christmas Island,1,1987,
Cocos Island,1,1987,
Colombia,1,1987,7158
Comoros,1,1987,1687
"Congo, Dem. Rep.",1,1987,1517
"Congo, Rep.",1,1987,5448
Cook Is,1,1987,
Costa Rica,1,1987,6984
Cote d'Ivoire,1,1987,3203
Croatia,1,1987,20085
Cuba,1,1987,13805
Cyprus,1,1987,19748
Czech Republic,1,1987,19884
Czechoslovakia,1,1987,
Denmark,1,1987,32297
Djibouti,1,1987,3532
Dominica,1,1987,5720
Dominican Republic,1,1987,5169
East Germany,1,1987,
Ecuador,1,1987,7189
Egypt,1,1987,5774
El Salvador,1,1987,4457
Equatorial Guinea,1,1987,1161
Eritrea,1,1987,915
Eritrea and Ethiopia,1,1987,
Estonia,1,1987,13144
Ethiopia,1,1987,700
Faeroe Islands,1,1987,
Falkland Is (Malvinas),1,1987,
Fiji,1,1987,5160
Finland,1,1987,26086
France,1,1987,26963
French Guiana,1,1987,
French Polynesia,1,1987,
Gabon,1,1987,16383
Gambia,1,1987,1371
Georgia,1,1987,9670
Germany,1,1987,30986
Ghana,1,1987,1813
Gibraltar,1,1987,
Greece,1,1987,19575
Greenland,1,1987,17848
Grenada,1,1987,6341
Guadeloupe,1,1987,
Guam,1,1987,
Guatemala,1,1987,5225
Guernsey,1,1987,
Guinea,1,1987,1085
Guinea-Bissau,1,1987,1562
Guyana,1,1987,3551
Haiti,1,1987,2346
Holy See,1,1987,
Honduras,1,1987,3240
"Hong Kong, China",1,1987,23920
Hungary,1,1987,17811
Iceland,1,1987,29335
India,1,1987,1525
Indonesia,1,1987,3775
Iran,1,1987,9335
Iraq,1,1987,13010
Ireland,1,1987,18385
Isle of Man,1,1987,
Israel,1,1987,16871
Italy,1,1987,27304
Jamaica,1,1987,6481
Japan,1,1987,25018
Jersey,1,1987,
Jordan,1,1987,9244
Kazakhstan,1,1987,13166
Kenya,1,1987,2275
Kiribati,1,1987,1421
North Korea,1,1987,2142
South Korea,1,1987,9096
United Korea (former),1,1987,
Kosovo,1,1987,
Kuwait,1,1987,47974
Kyrgyz Republic,1,1987,3493
Lao,1,1987,1619
Latvia,1,1987,13182
Lebanon,1,1987,14077
Lesotho,1,1987,1124
Liberia,1,1987,959
Libya,1,1987,25010
Liechtenstein,1,1987,
Lithuania,1,1987,17140
Luxembourg,1,1987,46150
"Macao, China",1,1987,33648
"Macedonia, FYR",1,1987,10717
Madagascar,1,1987,1646
Malawi,1,1987,554
Malaysia,1,1987,8333
Maldives,1,1987,3461
Mali,1,1987,1048
Malta,1,1987,13660
Marshall Islands,1,1987,2733
Martinique,1,1987,
Mauritania,1,1987,2822
Mauritius,1,1987,6493
Mayotte,1,1987,
Mexico,1,1987,11894
"Micronesia, Fed. Sts.",1,1987,2656
Moldova,1,1987,6494
Monaco,1,1987,39209
Mongolia,1,1987,3573
Montenegro,1,1987,18015
Montserrat,1,1987,
Morocco,1,1987,3576
Mozambique,1,1987,405
Myanmar,1,1987,1956
Namibia,1,1987,6072
Nauru,1,1987,35725
Nepal,1,1987,1134
Netherlands,1,1987,28937
Netherlands Antilles,1,1987,
New Caledonia,1,1987,
New Zealand,1,1987,24222
Ngorno-Karabakh,1,1987,
Nicaragua,1,1987,3808
Niger,1,1987,958
Nigeria,1,1987,2526
Niue,1,1987,
Norfolk Island,1,1987,
Northern Cyprus,1,1987,
Northern Mariana Islands,1,1987,
Norway,1,1987,42225
Oman,1,1987,36053
Pakistan,1,1987,2761
Palau,1,1987,13231
Panama,1,1987,8995
Papua New Guinea,1,1987,1760
Paraguay,1,1987,5637
Peru,1,1987,7356
Philippines,1,1987,3670
Pitcairn,1,1987,
Poland,1,1987,11207
Portugal,1,1987,17189
Puerto Rico,1,1987,22375
Qatar,1,1987,71067
Reunion,1,1987,
Romania,1,1987,13471
Russia,1,1987,19355
Rwanda,1,1987,953
St. Barthélemy,1,1987,
St. Helena,1,1987,
St. Kitts and Nevis,1,1987,11726
St. Lucia,1,1987,6616
St. Martin,1,1987,
St. Vincent and the Grenadines,1,1987,4796
St.-Pierre-et-Miquelon,1,1987,
Samoa,1,1987,3815
San Marino,1,1987,32185
Sao Tome and Principe,1,1987,2330
Saudi Arabia,1,1987,32136
Senegal,1,1987,1875
Serbia,1,1987,16406
Serbia and Montenegro,1,1987,
Serbia excluding Kosovo,1,1987,
Seychelles,1,1987,11470
Sierra Leone,1,1987,1356
Singapore,1,1987,27957
Slovak Republic,1,1987,14416
Slovenia,1,1987,21476
Solomon Islands,1,1987,1710
Somalia,1,1987,979
Somaliland,1,1987,
South Africa,1,1987,10459
South Ossetia,1,1987,
Spain,1,1987,20953
Sri Lanka,1,1987,3101
Sudan,1,1987,1871
Suriname,1,1987,9949
Svalbard,1,1987,
Swaziland,1,1987,5171
Sweden,1,1987,29889
Switzerland,1,1987,42914
Syria,1,1987,4234
Taiwan,1,1987,17578
Tajikistan,1,1987,3981
Tanzania,1,1987,1420
Thailand,1,1987,4701
Timor-Leste,1,1987,977
Togo,1,1987,1406
Tokelau,1,1987,
Tonga,1,1987,3793
Transnistria,1,1987,
Trinidad and Tobago,1,1987,13902
Tunisia,1,1987,5214
Turkey,1,1987,10351
Turkmenistan,1,1987,9040
Turks and Caicos Islands,1,1987,8930
Tuvalu,1,1987,1990
Uganda,1,1987,713
Ukraine,1,1987,10437
United Arab Emirates,1,1987,101308
United Kingdom,1,1987,24551
United States,1,1987,34787
Uruguay,1,1987,9833
USSR,1,1987,
Uzbekistan,1,1987,3226
Wallis et Futuna,1,1987,
Vanuatu,1,1987,2519
Venezuela,1,1987,14802
West Bank and Gaza,1,1987,2149
West Germany,1,1987,
Western Sahara,1,1987,
Vietnam,1,1987,1374
Virgin Islands (U.S.),1,1987,
North Yemen (former),1,1987,
South Yemen (former),1,1987,
Yemen,1,1987,3524
Yugoslavia,1,1987,
Zambia,1,1987,2560
Zimbabwe,1,1987,2299
Åland,1,1987,
South Sudan,1,1987,2137
,1,1987,
Abkhazia,1,1988,
Afghanistan,1,1988,1113
Akrotiri and Dhekelia,1,1988,
Albania,1,1988,4307
Algeria,1,1988,9888
American Samoa,1,1988,
Andorra,1,1988,28216
Angola,1,1988,4455
Anguilla,1,1988,
Antigua and Barbuda,1,1988,15441
Argentina,1,1988,9620
Armenia,1,1988,3886
Aruba,1,1988,32328
Australia,1,1988,27757
Austria,1,1988,28951
Azerbaijan,1,1988,8760
Bahamas,1,1988,24959
Bahrain,1,1988,31346
Bangladesh,1,1988,1208
Barbados,1,1988,13162
Belarus,1,1988,8084
Belgium,1,1988,29092
Belize,1,1988,4344
Benin,1,1988,1427
Bermuda,1,1988,42481
Bhutan,1,1988,2004
Bolivia,1,1988,3613
Bosnia and Herzegovina,1,1988,3363
Botswana,1,1988,7173
Brazil,1,1988,11062
British Virgin Islands,1,1988,
Brunei,1,1988,80275
Bulgaria,1,1988,10567
Burkina Faso,1,1988,898
Burundi,1,1988,1044
Cambodia,1,1988,993
Cameroon,1,1988,3271
Canada,1,1988,31356
Cape Verde,1,1988,1546
Cayman Islands,1,1988,52376
Central African Republic,1,1988,933
Chad,1,1988,1185
Channel Islands,1,1988,
Chile,1,1988,8288
China,1,1988,1597
Christmas Island,1,1988,
Cocos Island,1,1988,
Colombia,1,1988,7371
Comoros,1,1988,1689
"Congo, Dem. Rep.",1,1988,1478
"Congo, Rep.",1,1988,5398
Cook Is,1,1988,
Costa Rica,1,1988,7036
Cote d'Ivoire,1,1988,3129
